sample_id,project_id,project_name,year,latitude,longitude,row,col,class_id,class_name,B2,B3,B4,B8,B11,B12,NDVI,NDWI,NDBI,dynamic_world_class,dynamic_world_confidence,spatial_block,spatial_split
MH-002_2021_R040_C042,MH-002,Gadchiroli,2021,19.614490,80.344286,40,42,0,vegetation,520.00,722.00,832.00,1881.00,2489.00,1695.00,0.3867,-0.4453,0.1391,trees,1.00,MH-002_C3,train
MH-002_2021_R040_C043,MH-002,Gadchiroli,2021,19.614490,80.344555,40,43,0,vegetation,505.00,685.00,744.00,1949.00,2283.00,1405.00,0.4475,-0.4799,0.0789,trees,1.00,MH-002_C3,train
MH-002_2021_R040_C044,MH-002,Gadchiroli,2021,19.614490,80.344825,40,44,0,vegetation,474.00,652.00,569.00,2079.00,1955.00,1074.00,0.5702,-0.5225,-0.0307,trees,1.00,MH-002_C3,train
MH-002_2021_R040_C045,MH-002,Gadchiroli,2021,19.614490,80.345094,40,45,0,vegetation,444.00,623.00,577.00,2200.00,1714.00,917.00,0.5844,-0.5586,-0.1242,trees,1.00,MH-002_C3,train
MH-002_2021_R040_C046,MH-002,Gadchiroli,2021,19.614490,80.345364,40,46,0,vegetation,431.00,644.00,529.00,2230.00,1775.00,985.00,0.6165,-0.5518,-0.1136,trees,1.00,MH-002_C3,train
MH-002_2021_R040_C047,MH-002,Gadchiroli,2021,19.614490,80.345633,40,47,0,vegetation,451.00,639.00,566.00,2058.00,1740.00,935.00,0.5686,-0.5261,-0.0837,trees,1.00,MH-002_C4,train
MH-002_2021_R040_C048,MH-002,Gadchiroli,2021,19.614490,80.345903,40,48,0,vegetation,431.00,597.00,520.00,2089.00,1788.00,946.00,0.6014,-0.5555,-0.0776,trees,1.00,MH-002_C4,train
MH-002_2021_R040_C049,MH-002,Gadchiroli,2021,19.614490,80.346172,40,49,0,vegetation,457.00,644.00,604.00,1959.00,1789.00,1086.00,0.5287,-0.5052,-0.0454,trees,1.00,MH-002_C4,train
MH-002_2021_R040_C050,MH-002,Gadchiroli,2021,19.614490,80.346442,40,50,0,vegetation,465.00,623.00,555.00,1883.00,1790.00,1009.00,0.5447,-0.5028,-0.0253,trees,1.00,MH-002_C4,train
MH-002_2021_R040_C051,MH-002,Gadchiroli,2021,19.614490,80.346711,40,51,0,vegetation,469.00,634.00,551.00,2144.00,1810.00,1061.00,0.5911,-0.5436,-0.0845,trees,1.00,MH-002_C4,train
MH-002_2021_R040_C052,MH-002,Gadchiroli,2021,19.614490,80.346981,40,52,0,vegetation,447.00,611.00,510.00,2017.00,1789.00,964.00,0.5964,-0.5350,-0.0599,trees,1.00,MH-002_C4,train
MH-002_2021_R040_C053,MH-002,Gadchiroli,2021,19.614490,80.347250,40,53,0,vegetation,443.00,612.00,499.00,2143.00,1731.00,1003.00,0.6223,-0.5557,-0.1064,trees,1.00,MH-002_C4,train
MH-002_2021_R040_C054,MH-002,Gadchiroli,2021,19.614490,80.347520,40,54,0,vegetation,450.00,583.00,536.00,2154.00,1837.00,999.00,0.6015,-0.5740,-0.0794,trees,1.00,MH-002_C4,train
MH-002_2021_R040_C055,MH-002,Gadchiroli,2021,19.614490,80.347789,40,55,0,vegetation,449.00,654.00,541.00,2137.00,1890.00,1031.00,0.5960,-0.5314,-0.0613,trees,1.00,MH-002_C4,train
MH-002_2021_R040_C056,MH-002,Gadchiroli,2021,19.614490,80.348059,40,56,0,vegetation,457.00,618.00,529.00,2076.00,1946.00,1108.00,0.5939,-0.5412,-0.0323,trees,1.00,MH-002_C4,train
MH-002_2021_R040_C057,MH-002,Gadchiroli,2021,19.614490,80.348328,40,57,0,vegetation,501.00,675.00,662.00,1867.00,2167.00,1347.00,0.4765,-0.4689,0.0744,trees,1.00,MH-002_C4,train
MH-002_2021_R040_C058,MH-002,Gadchiroli,2021,19.614490,80.348598,40,58,0,vegetation,490.00,661.00,663.00,1907.00,2125.00,1307.00,0.4840,-0.4852,0.0541,trees,1.00,MH-002_C5,train
MH-002_2021_R040_C059,MH-002,Gadchiroli,2021,19.614490,80.348867,40,59,0,vegetation,485.00,680.00,649.00,2019.00,2116.00,1321.00,0.5135,-0.4961,0.0235,trees,1.00,MH-002_C5,train
MH-002_2021_R040_C060,MH-002,Gadchiroli,2021,19.614490,80.349137,40,60,0,vegetation,536.00,704.00,795.00,2038.00,2522.00,1694.00,0.4388,-0.4865,0.1061,trees,0.89,MH-002_C5,train
MH-002_2021_R040_C061,MH-002,Gadchiroli,2021,19.614490,80.349406,40,61,0,vegetation,691.00,865.00,1122.00,2236.00,3044.00,2180.00,0.3317,-0.4421,0.1530,trees,0.67,MH-002_C5,train
MH-002_2021_R040_C062,MH-002,Gadchiroli,2021,19.614490,80.349676,40,62,0,vegetation,694.00,833.00,1143.00,1958.00,3173.00,2323.00,0.2628,-0.4031,0.2368,shrub_and_scrub,0.62,MH-002_C5,train
MH-002_2021_R040_C063,MH-002,Gadchiroli,2021,19.614490,80.349945,40,63,0,vegetation,645.00,831.00,1142.00,1996.00,2997.00,2366.00,0.2721,-0.4121,0.2005,shrub_and_scrub,0.67,MH-002_C5,train
MH-002_2021_R041_C003,MH-002,Gadchiroli,2021,19.614220,80.333776,41,3,0,vegetation,764.00,1086.00,1439.00,2694.00,3596.00,2778.00,0.3037,-0.4254,0.1434,trees,0.67,MH-002_C0,train
MH-002_2021_R041_C004,MH-002,Gadchiroli,2021,19.614220,80.334045,41,4,0,vegetation,722.00,1048.00,1372.00,2420.00,3406.00,2584.00,0.2764,-0.3956,0.1692,trees,0.78,MH-002_C0,train
MH-002_2021_R041_C005,MH-002,Gadchiroli,2021,19.614220,80.334315,41,5,0,vegetation,612.00,811.00,1014.00,2247.00,2959.00,2161.00,0.3781,-0.4696,0.1368,trees,0.89,MH-002_C0,train
MH-002_2021_R041_C006,MH-002,Gadchiroli,2021,19.614220,80.334584,41,6,0,vegetation,689.00,971.00,1214.00,2278.00,3349.00,2558.00,0.3047,-0.4023,0.1903,trees,0.89,MH-002_C0,train
MH-002_2021_R041_C007,MH-002,Gadchiroli,2021,19.614220,80.334854,41,7,0,vegetation,620.00,909.00,1125.00,2174.00,3034.00,2144.00,0.3180,-0.4103,0.1651,trees,0.67,MH-002_C0,train
MH-002_2021_R041_C008,MH-002,Gadchiroli,2021,19.614220,80.335123,41,8,0,vegetation,794.00,1122.00,1501.00,2476.00,3711.00,2947.00,0.2452,-0.3763,0.1996,shrub_and_scrub,0.67,MH-002_C0,train
MH-002_2021_R041_C009,MH-002,Gadchiroli,2021,19.614220,80.335393,41,9,0,vegetation,662.00,934.00,1165.00,2196.00,3551.00,2696.00,0.3068,-0.4032,0.2358,shrub_and_scrub,0.89,MH-002_C0,train
MH-002_2021_R041_C010,MH-002,Gadchiroli,2021,19.614220,80.335662,41,10,0,vegetation,763.00,1069.50,1398.00,2405.00,3733.50,2861.00,0.2648,-0.3844,0.2164,shrub_and_scrub,1.00,MH-002_C0,train
MH-002_2021_R041_C011,MH-002,Gadchiroli,2021,19.614220,80.335932,41,11,0,vegetation,922.00,1200.00,1496.00,2428.00,3868.00,3037.00,0.2375,-0.3385,0.2287,shrub_and_scrub,1.00,MH-002_C0,train
MH-002_2021_R041_C012,MH-002,Gadchiroli,2021,19.614220,80.336201,41,12,0,vegetation,956.00,1224.00,1562.00,2432.00,4055.00,3122.00,0.2178,-0.3304,0.2502,shrub_and_scrub,0.89,MH-002_C0,train
MH-002_2021_R041_C013,MH-002,Gadchiroli,2021,19.614220,80.336471,41,13,0,vegetation,887.00,1149.00,1533.00,2467.00,3668.00,2910.00,0.2335,-0.3645,0.1958,shrub_and_scrub,0.67,MH-002_C1,train
MH-002_2021_R041_C014,MH-002,Gadchiroli,2021,19.614220,80.336740,41,14,0,vegetation,753.00,992.00,1251.00,2391.00,3365.00,2470.00,0.3130,-0.4135,0.1692,trees,0.67,MH-002_C1,train
MH-002_2021_R041_C015,MH-002,Gadchiroli,2021,19.614220,80.337010,41,15,0,vegetation,645.00,897.00,1112.00,2069.00,3016.00,2256.00,0.3008,-0.3951,0.1862,trees,0.89,MH-002_C1,train
MH-002_2021_R041_C016,MH-002,Gadchiroli,2021,19.614220,80.337279,41,16,0,vegetation,592.00,820.00,980.00,2153.00,2767.00,1976.00,0.3744,-0.4484,0.1248,trees,1.00,MH-002_C1,train
MH-002_2021_R041_C017,MH-002,Gadchiroli,2021,19.614220,80.337549,41,17,0,vegetation,701.00,956.00,1241.00,2183.00,3246.00,2614.00,0.2751,-0.3909,0.1958,trees,1.00,MH-002_C1,train
MH-002_2021_R041_C018,MH-002,Gadchiroli,2021,19.614220,80.337818,41,18,0,vegetation,712.50,959.00,1223.00,2230.00,3062.00,2255.00,0.2916,-0.3986,0.1572,trees,1.00,MH-002_C1,train
MH-002_2021_R041_C019,MH-002,Gadchiroli,2021,19.614220,80.338088,41,19,0,vegetation,542.50,720.50,811.00,1865.50,2304.50,1502.50,0.3940,-0.4428,0.1053,trees,1.00,MH-002_C1,train
MH-002_2021_R041_C043,MH-002,Gadchiroli,2021,19.614220,80.344555,41,43,0,vegetation,506.00,695.00,814.00,1928.00,2284.00,1532.00,0.4063,-0.4701,0.0845,trees,1.00,MH-002_C3,train
MH-002_2021_R041_C044,MH-002,Gadchiroli,2021,19.614220,80.344825,41,44,0,vegetation,509.00,698.00,791.00,2090.00,2233.00,1367.00,0.4509,-0.4993,0.0331,trees,1.00,MH-002_C3,train
MH-002_2021_R041_C045,MH-002,Gadchiroli,2021,19.614220,80.345094,41,45,0,vegetation,433.00,623.00,571.00,2125.00,1740.00,963.00,0.5764,-0.5466,-0.0996,trees,1.00,MH-002_C3,train
MH-002_2021_R041_C046,MH-002,Gadchiroli,2021,19.614220,80.345364,41,46,0,vegetation,434.00,621.00,543.00,2085.00,1710.00,967.00,0.5868,-0.5410,-0.0988,trees,1.00,MH-002_C3,train
MH-002_2021_R041_C047,MH-002,Gadchiroli,2021,19.614220,80.345633,41,47,0,vegetation,465.00,619.00,514.00,2129.00,1748.00,915.00,0.6110,-0.5495,-0.0983,trees,1.00,MH-002_C4,train
MH-002_2021_R041_C048,MH-002,Gadchiroli,2021,19.614220,80.345903,41,48,0,vegetation,450.00,605.00,530.00,2049.00,1774.00,958.00,0.5890,-0.5441,-0.0719,trees,1.00,MH-002_C4,train
MH-002_2021_R041_C049,MH-002,Gadchiroli,2021,19.614220,80.346172,41,49,0,vegetation,476.00,637.00,528.00,1985.00,1772.00,958.00,0.5798,-0.5141,-0.0567,trees,1.00,MH-002_C4,train
MH-002_2021_R041_C050,MH-002,Gadchiroli,2021,19.614220,80.346442,41,50,0,vegetation,456.00,619.00,623.00,2075.00,1845.00,1066.00,0.5382,-0.5405,-0.0587,trees,1.00,MH-002_C4,train
MH-002_2021_R041_C051,MH-002,Gadchiroli,2021,19.614220,80.346711,41,51,0,vegetation,464.00,639.00,634.00,2076.00,1769.00,1080.00,0.5321,-0.5293,-0.0798,trees,1.00,MH-002_C4,train
MH-002_2021_R041_C052,MH-002,Gadchiroli,2021,19.614220,80.346981,41,52,0,vegetation,480.00,649.00,599.00,2022.00,1815.00,1059.00,0.5429,-0.5140,-0.0539,trees,1.00,MH-002_C4,train
MH-002_2021_R041_C053,MH-002,Gadchiroli,2021,19.614220,80.347250,41,53,0,vegetation,440.00,599.00,519.00,1987.00,1779.00,1022.00,0.5858,-0.5367,-0.0552,trees,1.00,MH-002_C4,train
MH-002_2021_R041_C054,MH-002,Gadchiroli,2021,19.614220,80.347520,41,54,0,vegetation,459.00,627.00,588.00,2077.00,1932.00,1085.00,0.5587,-0.5362,-0.0362,trees,1.00,MH-002_C4,train
MH-002_2021_R041_C055,MH-002,Gadchiroli,2021,19.614220,80.347789,41,55,0,vegetation,451.00,633.00,588.00,1964.00,1907.00,1149.00,0.5392,-0.5125,-0.0147,trees,1.00,MH-002_C4,train
MH-002_2021_R041_C056,MH-002,Gadchiroli,2021,19.614220,80.348059,41,56,0,vegetation,480.00,647.00,631.00,2032.00,2022.00,1178.00,0.5261,-0.5170,-0.0025,trees,1.00,MH-002_C4,train
MH-002_2021_R041_C057,MH-002,Gadchiroli,2021,19.614220,80.348328,41,57,0,vegetation,502.00,685.00,793.00,1885.00,2293.00,1450.00,0.4078,-0.4669,0.0977,trees,1.00,MH-002_C4,train
MH-002_2021_R041_C058,MH-002,Gadchiroli,2021,19.614220,80.348598,41,58,0,vegetation,497.00,644.00,638.00,1963.00,2130.00,1329.00,0.5094,-0.5059,0.0408,trees,1.00,MH-002_C5,train
MH-002_2021_R041_C059,MH-002,Gadchiroli,2021,19.614220,80.348867,41,59,0,vegetation,511.00,670.00,667.00,1989.00,2446.00,1638.00,0.4977,-0.4961,0.1030,trees,0.89,MH-002_C5,train
MH-002_2021_R041_C060,MH-002,Gadchiroli,2021,19.614220,80.349137,41,60,0,vegetation,658.00,865.00,1108.00,2143.00,3092.00,2247.00,0.3184,-0.4249,0.1813,trees,0.67,MH-002_C5,train
MH-002_2021_R041_C061,MH-002,Gadchiroli,2021,19.614220,80.349406,41,61,0,vegetation,823.00,1030.00,1345.00,2300.00,3468.00,2714.00,0.2620,-0.3814,0.2025,shrub_and_scrub,0.67,MH-002_C5,train
MH-002_2021_R041_C062,MH-002,Gadchiroli,2021,19.614220,80.349676,41,62,0,vegetation,785.00,985.00,1296.00,2067.00,3256.00,2394.00,0.2293,-0.3545,0.2234,shrub_and_scrub,0.89,MH-002_C5,train
MH-002_2021_R041_C063,MH-002,Gadchiroli,2021,19.614220,80.349945,41,63,0,vegetation,621.00,775.00,1064.00,2060.00,3023.00,2254.00,0.3188,-0.4533,0.1895,shrub_and_scrub,0.88,MH-002_C5,train
MH-002_2021_R042_C002,MH-002,Gadchiroli,2021,19.613951,80.333506,42,2,0,vegetation,614.00,838.00,942.00,2347.00,2645.00,1823.00,0.4272,-0.4738,0.0597,trees,1.00,MH-002_C0,train
MH-002_2021_R042_C003,MH-002,Gadchiroli,2021,19.613951,80.333776,42,3,0,vegetation,688.00,949.00,1187.00,2429.00,3110.00,2228.00,0.3435,-0.4381,0.1229,trees,1.00,MH-002_C0,train
MH-002_2021_R042_C004,MH-002,Gadchiroli,2021,19.613951,80.334045,42,4,0,vegetation,636.00,877.00,1091.00,2370.00,3022.00,2329.00,0.3695,-0.4598,0.1209,trees,1.00,MH-002_C0,train
MH-002_2021_R042_C005,MH-002,Gadchiroli,2021,19.613951,80.334315,42,5,0,vegetation,630.00,872.00,1028.00,2277.00,2940.00,2164.00,0.3779,-0.4462,0.1271,trees,1.00,MH-002_C0,train
MH-002_2021_R042_C006,MH-002,Gadchiroli,2021,19.613951,80.334584,42,6,0,vegetation,686.00,925.00,1188.00,2136.00,3081.00,2213.00,0.2852,-0.3956,0.1811,trees,0.78,MH-002_C0,train
MH-002_2021_R042_C008,MH-002,Gadchiroli,2021,19.613951,80.335123,42,8,0,vegetation,775.00,1062.00,1458.00,2396.00,3573.00,2685.00,0.2434,-0.3858,0.1972,shrub_and_scrub,0.89,MH-002_C0,train
MH-002_2021_R042_C009,MH-002,Gadchiroli,2021,19.613951,80.335393,42,9,0,vegetation,646.00,867.00,1125.00,2138.00,3199.00,2327.00,0.3105,-0.4230,0.1988,shrub_and_scrub,1.00,MH-002_C0,train
MH-002_2021_R042_C010,MH-002,Gadchiroli,2021,19.613951,80.335662,42,10,0,vegetation,663.00,943.00,1138.00,2176.00,3232.00,2312.00,0.3132,-0.3953,0.1953,shrub_and_scrub,1.00,MH-002_C0,train
MH-002_2021_R042_C011,MH-002,Gadchiroli,2021,19.613951,80.335932,42,11,0,vegetation,850.00,1117.00,1423.00,2427.00,3757.00,2830.00,0.2608,-0.3696,0.2151,shrub_and_scrub,0.89,MH-002_C0,train
MH-002_2021_R042_C012,MH-002,Gadchiroli,2021,19.613951,80.336201,42,12,0,vegetation,727.00,1025.00,1248.00,2258.00,3683.00,2774.00,0.2881,-0.3756,0.2399,shrub_and_scrub,0.67,MH-002_C0,train
MH-002_2021_R042_C013,MH-002,Gadchiroli,2021,19.613951,80.336471,42,13,0,vegetation,629.00,827.00,963.00,2183.00,3059.00,2037.00,0.3878,-0.4505,0.1671,trees,0.67,MH-002_C1,train
MH-002_2021_R042_C014,MH-002,Gadchiroli,2021,19.613951,80.336740,42,14,0,vegetation,602.00,841.00,991.00,2149.00,3003.00,2020.00,0.3688,-0.4375,0.1658,trees,0.89,MH-002_C1,train
MH-002_2021_R042_C015,MH-002,Gadchiroli,2021,19.613951,80.337010,42,15,0,vegetation,644.00,854.00,968.00,2162.00,2956.00,2097.00,0.3815,-0.4337,0.1551,trees,1.00,MH-002_C1,train
MH-002_2021_R042_C016,MH-002,Gadchiroli,2021,19.613951,80.337279,42,16,0,vegetation,496.00,707.00,685.00,2133.00,2208.00,1449.00,0.5138,-0.5021,0.0173,trees,1.00,MH-002_C1,train
MH-002_2021_R042_C017,MH-002,Gadchiroli,2021,19.613951,80.337549,42,17,0,vegetation,551.00,759.00,793.00,1997.00,2191.00,1461.00,0.4315,-0.4492,0.0463,trees,1.00,MH-002_C1,train
MH-002_2021_R042_C018,MH-002,Gadchiroli,2021,19.613951,80.337818,42,18,0,vegetation,520.00,710.00,701.00,2021.00,2393.50,1631.00,0.4849,-0.4800,0.0844,trees,1.00,MH-002_C1,train
MH-002_2021_R042_C019,MH-002,Gadchiroli,2021,19.613951,80.338088,42,19,0,vegetation,542.50,710.50,759.50,1987.00,2282.00,1489.50,0.4469,-0.4732,0.0691,trees,1.00,MH-002_C1,train
MH-002_2021_R042_C020,MH-002,Gadchiroli,2021,19.613951,80.338357,42,20,0,vegetation,535.00,706.00,765.00,1916.00,2453.00,1621.00,0.4293,-0.4615,0.1229,trees,1.00,MH-002_C1,train
MH-002_2021_R042_C044,MH-002,Gadchiroli,2021,19.613951,80.344825,42,44,0,vegetation,449.00,657.00,613.00,1897.00,1960.00,1145.00,0.5116,-0.4855,0.0163,trees,1.00,MH-002_C3,train
MH-002_2021_R042_C045,MH-002,Gadchiroli,2021,19.613951,80.345094,42,45,0,vegetation,454.00,679.00,628.00,1828.00,1897.00,1105.00,0.4886,-0.4583,0.0185,trees,1.00,MH-002_C3,train
MH-002_2021_R042_C046,MH-002,Gadchiroli,2021,19.613951,80.345364,42,46,0,vegetation,448.00,652.00,599.00,1850.00,1961.00,1181.00,0.5108,-0.4788,0.0291,trees,1.00,MH-002_C3,train
MH-002_2021_R042_C047,MH-002,Gadchiroli,2021,19.613951,80.345633,42,47,0,vegetation,452.00,626.00,629.00,1874.00,2074.00,1211.00,0.4974,-0.4992,0.0507,trees,1.00,MH-002_C4,train
MH-002_2021_R042_C048,MH-002,Gadchiroli,2021,19.613951,80.345903,42,48,0,vegetation,472.00,611.00,567.00,1998.00,1842.00,1023.00,0.5579,-0.5316,-0.0406,trees,1.00,MH-002_C4,train
MH-002_2021_R042_C049,MH-002,Gadchiroli,2021,19.613951,80.346172,42,49,0,vegetation,442.00,618.00,560.00,1974.00,1753.00,937.00,0.5580,-0.5231,-0.0593,trees,1.00,MH-002_C4,train
MH-002_2021_R042_C050,MH-002,Gadchiroli,2021,19.613951,80.346442,42,50,0,vegetation,468.00,630.00,565.00,2019.00,1682.00,967.00,0.5627,-0.5243,-0.0911,trees,1.00,MH-002_C4,train
MH-002_2021_R042_C051,MH-002,Gadchiroli,2021,19.613951,80.346711,42,51,0,vegetation,467.00,637.00,591.00,1917.00,1697.00,1007.00,0.5287,-0.5012,-0.0609,trees,1.00,MH-002_C4,train
MH-002_2021_R042_C052,MH-002,Gadchiroli,2021,19.613951,80.346981,42,52,0,vegetation,472.00,664.00,676.00,1962.00,2136.00,1239.00,0.4875,-0.4943,0.0425,trees,1.00,MH-002_C4,train
MH-002_2021_R042_C053,MH-002,Gadchiroli,2021,19.613951,80.347250,42,53,0,vegetation,472.00,645.00,695.00,1788.00,1989.00,1162.00,0.4402,-0.4698,0.0532,trees,1.00,MH-002_C4,train
MH-002_2021_R042_C054,MH-002,Gadchiroli,2021,19.613951,80.347520,42,54,0,vegetation,516.00,707.00,799.00,1896.00,2195.00,1498.00,0.4071,-0.4568,0.0731,trees,1.00,MH-002_C4,train
MH-002_2021_R042_C055,MH-002,Gadchiroli,2021,19.613951,80.347789,42,55,0,vegetation,518.00,702.00,716.00,2029.00,2147.00,1443.00,0.4783,-0.4859,0.0283,trees,1.00,MH-002_C4,train
MH-002_2021_R042_C056,MH-002,Gadchiroli,2021,19.613951,80.348059,42,56,0,vegetation,497.00,690.00,763.00,1807.00,2280.00,1529.00,0.4062,-0.4473,0.1157,trees,1.00,MH-002_C4,train
MH-002_2021_R042_C057,MH-002,Gadchiroli,2021,19.613951,80.348328,42,57,0,vegetation,763.00,989.00,1271.00,2375.00,2989.00,1997.00,0.3028,-0.4120,0.1145,trees,1.00,MH-002_C4,train
MH-002_2021_R042_C058,MH-002,Gadchiroli,2021,19.613951,80.348598,42,58,0,vegetation,572.00,751.00,910.00,1982.00,2742.00,1875.00,0.3707,-0.4504,0.1609,trees,0.89,MH-002_C5,train
MH-002_2021_R042_C059,MH-002,Gadchiroli,2021,19.613951,80.348867,42,59,0,vegetation,653.00,886.00,1124.00,2109.00,3152.00,2394.00,0.3047,-0.4083,0.1983,trees,0.67,MH-002_C5,train
MH-002_2021_R042_C060,MH-002,Gadchiroli,2021,19.613951,80.349137,42,60,0,vegetation,770.00,985.00,1283.00,1998.00,3372.00,2624.00,0.2179,-0.3396,0.2559,shrub_and_scrub,0.67,MH-002_C5,train
MH-002_2021_R042_C061,MH-002,Gadchiroli,2021,19.613951,80.349406,42,61,0,vegetation,790.00,1020.00,1324.00,1974.00,3260.00,2592.00,0.1971,-0.3186,0.2457,shrub_and_scrub,0.89,MH-002_C5,train
MH-002_2021_R042_C062,MH-002,Gadchiroli,2021,19.613951,80.349676,42,62,0,vegetation,813.00,1021.00,1400.00,2185.00,3189.00,2432.00,0.2190,-0.3631,0.1868,shrub_and_scrub,1.00,MH-002_C5,train
MH-002_2021_R042_C063,MH-002,Gadchiroli,2021,19.613951,80.349945,42,63,0,vegetation,567.00,741.00,974.00,1687.00,2616.00,2059.00,0.2679,-0.3896,0.2159,shrub_and_scrub,0.89,MH-002_C5,train
MH-002_2021_R042_C064,MH-002,Gadchiroli,2021,19.613951,80.350215,42,64,0,vegetation,536.00,766.00,936.00,2224.00,2847.00,2049.00,0.4076,-0.4876,0.1229,shrub_and_scrub,0.71,MH-002_C5,train
MH-002_2021_R043_C003,MH-002,Gadchiroli,2021,19.613681,80.333776,43,3,0,vegetation,557.00,715.00,859.00,2003.00,2621.00,1664.00,0.3997,-0.4739,0.1337,trees,1.00,MH-002_C0,train
MH-002_2021_R043_C004,MH-002,Gadchiroli,2021,19.613681,80.334045,43,4,0,vegetation,666.00,910.00,1108.00,2260.00,3166.00,2236.00,0.3420,-0.4259,0.1670,trees,1.00,MH-002_C0,train
MH-002_2021_R043_C005,MH-002,Gadchiroli,2021,19.613681,80.334315,43,5,0,vegetation,721.00,1040.00,1322.00,2460.00,3277.00,2240.00,0.3009,-0.4057,0.1424,trees,1.00,MH-002_C0,train
MH-002_2021_R043_C006,MH-002,Gadchiroli,2021,19.613681,80.334584,43,6,0,vegetation,619.00,834.00,958.00,2056.00,2673.00,1792.00,0.3643,-0.4228,0.1305,trees,0.67,MH-002_C0,train
MH-002_2021_R043_C007,MH-002,Gadchiroli,2021,19.613681,80.334854,43,7,0,vegetation,703.00,999.00,1250.00,2442.00,3211.00,2320.00,0.3229,-0.4194,0.1360,shrub_and_scrub,0.67,MH-002_C0,train
MH-002_2021_R043_C008,MH-002,Gadchiroli,2021,19.613681,80.335123,43,8,0,vegetation,797.00,1007.00,1306.00,2187.00,3197.00,2451.00,0.2522,-0.3694,0.1876,shrub_and_scrub,1.00,MH-002_C0,train
MH-002_2021_R043_C009,MH-002,Gadchiroli,2021,19.613681,80.335393,43,9,0,vegetation,613.00,802.00,979.00,2084.00,2720.00,1849.00,0.3608,-0.4442,0.1324,shrub_and_scrub,1.00,MH-002_C0,train
MH-002_2021_R043_C010,MH-002,Gadchiroli,2021,19.613681,80.335662,43,10,0,vegetation,571.00,744.00,860.00,2122.00,2682.00,1752.00,0.4232,-0.4808,0.1166,shrub_and_scrub,1.00,MH-002_C0,train
MH-002_2021_R043_C011,MH-002,Gadchiroli,2021,19.613681,80.335932,43,11,0,vegetation,847.00,1120.00,1460.00,2392.00,3649.00,2902.00,0.2420,-0.3622,0.2081,shrub_and_scrub,0.78,MH-002_C0,train
MH-002_2021_R043_C013,MH-002,Gadchiroli,2021,19.613681,80.336471,43,13,0,vegetation,614.00,817.00,922.00,2083.00,2766.00,1930.00,0.3864,-0.4366,0.1409,trees,0.89,MH-002_C1,train
MH-002_2021_R043_C014,MH-002,Gadchiroli,2021,19.613681,80.336740,43,14,0,vegetation,597.00,812.00,917.00,2164.00,2873.00,2014.00,0.4047,-0.4543,0.1408,trees,1.00,MH-002_C1,train
MH-002_2021_R043_C015,MH-002,Gadchiroli,2021,19.613681,80.337010,43,15,0,vegetation,541.00,756.00,863.00,2067.00,2715.00,1824.00,0.4109,-0.4644,0.1355,trees,1.00,MH-002_C1,train
MH-002_2021_R043_C016,MH-002,Gadchiroli,2021,19.613681,80.337279,43,16,0,vegetation,540.00,762.00,844.00,2178.00,2370.00,1543.00,0.4414,-0.4816,0.0422,trees,1.00,MH-002_C1,train
MH-002_2021_R043_C017,MH-002,Gadchiroli,2021,19.613681,80.337549,43,17,0,vegetation,516.00,701.00,771.00,1923.00,2076.00,1304.00,0.4276,-0.4657,0.0383,trees,1.00,MH-002_C1,train
MH-002_2021_R043_C018,MH-002,Gadchiroli,2021,19.613681,80.337818,43,18,0,vegetation,515.00,700.50,781.00,1926.50,2264.50,1483.00,0.4231,-0.4667,0.0806,trees,1.00,MH-002_C1,train
MH-002_2021_R043_C019,MH-002,Gadchiroli,2021,19.613681,80.338088,43,19,0,vegetation,504.50,687.50,749.00,2012.00,2343.50,1601.00,0.4574,-0.4906,0.0761,trees,1.00,MH-002_C1,train
MH-002_2021_R043_C020,MH-002,Gadchiroli,2021,19.613681,80.338357,43,20,0,vegetation,599.00,789.00,927.00,2092.00,2782.00,1964.00,0.3859,-0.4523,0.1416,trees,0.88,MH-002_C1,train
MH-002_2021_R043_C021,MH-002,Gadchiroli,2021,19.613681,80.338627,43,21,0,vegetation,737.00,953.00,1344.00,2226.00,3402.00,2670.00,0.2471,-0.4004,0.2090,trees,0.80,MH-002_C1,train
MH-002_2021_R043_C044,MH-002,Gadchiroli,2021,19.613681,80.344825,43,44,0,vegetation,471.00,654.00,658.00,1980.00,2148.00,1243.00,0.5011,-0.5034,0.0407,trees,1.00,MH-002_C3,train
MH-002_2021_R043_C045,MH-002,Gadchiroli,2021,19.613681,80.345094,43,45,0,vegetation,485.00,672.00,612.00,2051.00,1976.00,1117.00,0.5404,-0.5064,-0.0186,trees,1.00,MH-002_C3,train
MH-002_2021_R043_C046,MH-002,Gadchiroli,2021,19.613681,80.345364,43,46,0,vegetation,473.00,670.00,583.00,2010.00,2009.00,1184.00,0.5503,-0.5000,-0.0002,trees,1.00,MH-002_C3,train
MH-002_2021_R043_C047,MH-002,Gadchiroli,2021,19.613681,80.345633,43,47,0,vegetation,507.00,694.00,723.00,1956.00,2226.00,1385.00,0.4602,-0.4762,0.0646,trees,1.00,MH-002_C4,train
MH-002_2021_R043_C048,MH-002,Gadchiroli,2021,19.613681,80.345903,43,48,0,vegetation,491.00,664.00,592.00,1924.00,1994.00,1123.00,0.5294,-0.4869,0.0179,trees,1.00,MH-002_C4,train
