sample_id,project_id,year,center_latitude,center_longitude,target,cnn_spatial_split,B2,B3,B4,B8,B11,B12,NDVI,NDWI,NDBI,dynamic_world_class,dynamic_world_confidence,spatial_block
MH-001_2024_R021_C023,MH-001,2024,21.176211,78.918929,0,cnn_test,779.25,1013.75,1271.0,2157.12,2938.58,2197.0,0.2585,-0.3606,0.1534,shrub_and_scrub,0.78,MH-001_C3
MH-001_2024_R021_C024,MH-001,2024,21.176211,78.919199,0,cnn_test,653.5,846.0,1051.0,1939.5,2821.0,2059.5,0.2971,-0.3926,0.1852,shrub_and_scrub,0.67,MH-001_C3
MH-001_2024_R021_C026,MH-001,2024,21.176211,78.919738,0,cnn_test,676.0,849.33,1057.33,2011.5,2737.5,2015.0,0.3109,-0.4062,0.1529,shrub_and_scrub,0.67,MH-001_C3
MH-001_2024_R021_C027,MH-001,2024,21.176211,78.920007,0,cnn_test,666.5,841.67,1088.33,2043.5,2789.0,2013.75,0.305,-0.4166,0.1543,shrub_and_scrub,0.78,MH-001_C4
MH-001_2024_R021_C028,MH-001,2024,21.176211,78.920277,0,cnn_test,668.5,857.0,1065.0,2020.67,2774.0,1985.25,0.3097,-0.4044,0.1571,shrub_and_scrub,0.89,MH-001_C4
MH-001_2024_R021_C029,MH-001,2024,21.176211,78.920546,1,cnn_test,672.75,875.5,1100.0,2044.33,2718.33,1979.0,0.3003,-0.4003,0.1415,shrub_and_scrub,1.0,MH-001_C4
MH-001_2024_R021_C030,MH-001,2024,21.176211,78.920816,1,cnn_test,667.67,882.0,1048.0,2143.5,2365.5,1709.0,0.3433,-0.417,0.0492,shrub_and_scrub,0.89,MH-001_C4
MH-001_2024_R021_C031,MH-001,2024,21.176211,78.921085,0,cnn_test,672.5,907.75,954.2,2426.5,2067.0,1447.25,0.4355,-0.4555,-0.08,shrub_and_scrub,0.78,MH-001_C4
MH-001_2024_R021_C032,MH-001,2024,21.176211,78.921355,0,cnn_test,692.5,912.5,1033.5,2381.5,2324.33,1661.5,0.3947,-0.446,-0.0121,shrub_and_scrub,0.67,MH-001_C4
MH-001_2024_R021_C035,MH-001,2024,21.176211,78.922163,0,cnn_test,487.88,696.5,659.0,2111.7,1947.0,1243.5,0.5243,-0.504,-0.0406,trees,0.89,MH-001_C5
MH-001_2024_R021_C036,MH-001,2024,21.176211,78.922433,0,cnn_test,388.0,571.5,480.08,2008.38,1463.0,855.5,0.6142,-0.557,-0.1571,trees,1.0,MH-001_C5
MH-001_2024_R021_C037,MH-001,2024,21.176211,78.922702,0,cnn_test,391.07,563.75,473.04,2004.0,1435.12,833.0,0.6181,-0.5609,-0.1654,trees,1.0,MH-001_C5
MH-001_2024_R021_C038,MH-001,2024,21.176211,78.922972,1,cnn_test,579.0,747.83,785.75,1920.96,1797.33,1281.5,0.4194,-0.4396,-0.0332,trees,0.78,MH-001_C5
MH-001_2024_R021_C040,MH-001,2024,21.176211,78.92351,1,cnn_test,623.5,798.33,942.17,1948.88,2033.5,1534.75,0.3482,-0.4188,0.0212,crops,0.89,MH-001_C6
MH-001_2024_R021_C041,MH-001,2024,21.176211,78.92378,1,cnn_test,634.75,811.42,945.75,1974.75,2031.0,1523.67,0.3523,-0.4175,0.014,crops,1.0,MH-001_C6
MH-001_2024_R021_C042,MH-001,2024,21.176211,78.924049,1,cnn_test,599.25,781.0,890.5,1977.67,1971.5,1434.5,0.379,-0.4338,-0.0016,crops,1.0,MH-001_C6
MH-001_2024_R021_C043,MH-001,2024,21.176211,78.924319,0,cnn_test,553.5,767.5,834.0,2263.33,2306.0,1543.0,0.4615,-0.4935,0.0093,crops,1.0,MH-001_C6
MH-001_2024_R021_C044,MH-001,2024,21.176211,78.924588,0,cnn_test,635.4,871.5,957.5,2346.5,2573.0,1776.5,0.4204,-0.4584,0.046,crops,1.0,MH-001_C6
MH-001_2024_R021_C045,MH-001,2024,21.176211,78.924858,0,cnn_test,648.5,888.0,1005.5,2454.25,2641.67,1804.5,0.4187,-0.4686,0.0368,crops,0.78,MH-001_C6
MH-001_2024_R021_C047,MH-001,2024,21.176211,78.925397,0,cnn_test,681.75,905.5,1023.12,2359.0,2771.0,1914.5,0.395,-0.4452,0.0803,shrub_and_scrub,0.78,MH-001_C7
MH-001_2024_R021_C048,MH-001,2024,21.176211,78.925666,0,cnn_test,671.6,902.5,999.33,2351.0,2745.75,1876.25,0.4034,-0.4452,0.0775,shrub_and_scrub,0.89,MH-001_C7
MH-001_2024_R021_C049,MH-001,2024,21.176211,78.925936,0,cnn_test,619.5,837.0,893.75,2270.25,2579.5,1744.42,0.4351,-0.4613,0.0638,shrub_and_scrub,1.0,MH-001_C7
MH-001_2024_R021_C050,MH-001,2024,21.176211,78.926205,0,cnn_test,589.0,766.33,893.33,2060.2,2609.0,1733.5,0.3951,-0.4578,0.1175,shrub_and_scrub,1.0,MH-001_C7
MH-001_2024_R021_C051,MH-001,2024,21.176211,78.926475,0,cnn_test,567.0,733.33,905.5,1903.83,2701.33,1772.67,0.3554,-0.4438,0.1732,shrub_and_scrub,1.0,MH-001_C7
MH-001_2024_R022_C010,MH-001,2024,21.175941,78.915426,0,cnn_test,632.92,837.25,985.0,2013.0,2153.33,1565.0,0.3429,-0.4125,0.0337,crops,0.62,MH-001_C1
MH-001_2024_R022_C011,MH-001,2024,21.175941,78.915695,0,cnn_test,665.2,844.5,1001.33,1839.37,2146.67,1580.5,0.295,-0.3707,0.0771,crops,0.67,MH-001_C1
MH-001_2024_R022_C012,MH-001,2024,21.175941,78.915965,0,cnn_test,671.0,862.0,1029.5,1894.58,2117.33,1550.25,0.2958,-0.3746,0.0555,crops,0.78,MH-001_C1
MH-001_2024_R022_C013,MH-001,2024,21.175941,78.916234,0,cnn_test,647.5,848.33,971.0,2003.25,2077.0,1527.5,0.3471,-0.405,0.0181,crops,0.89,MH-001_C1
MH-001_2024_R022_C014,MH-001,2024,21.175941,78.916504,0,cnn_test,669.0,841.33,1011.0,1930.5,2138.75,1566.0,0.3126,-0.3929,0.0512,crops,0.89,MH-001_C2
MH-001_2024_R022_C016,MH-001,2024,21.175941,78.917043,0,cnn_test,641.5,818.5,945.33,1939.0,2139.5,1556.0,0.3445,-0.4063,0.0492,shrub_and_scrub,0.78,MH-001_C2
MH-001_2024_R022_C017,MH-001,2024,21.175941,78.917312,0,cnn_test,641.8,826.5,985.0,1898.0,2237.5,1635.0,0.3167,-0.3933,0.0821,shrub_and_scrub,1.0,MH-001_C2
MH-001_2024_R022_C018,MH-001,2024,21.175941,78.917582,0,cnn_test,648.0,851.0,1026.5,2066.0,2728.75,1968.0,0.3361,-0.4165,0.1382,shrub_and_scrub,1.0,MH-001_C2
MH-001_2024_R022_C019,MH-001,2024,21.175941,78.917851,0,cnn_test,615.75,791.0,981.67,1984.58,2732.75,1950.0,0.3381,-0.43,0.1586,shrub_and_scrub,1.0,MH-001_C2
MH-001_2024_R022_C020,MH-001,2024,21.175941,78.918121,0,cnn_test,637.5,821.5,1032.0,1963.6,2755.5,1976.5,0.311,-0.4101,0.1678,shrub_and_scrub,1.0,MH-001_C2
MH-001_2024_R022_C021,MH-001,2024,21.175941,78.91839,0,cnn_test,688.0,894.0,1120.5,2052.33,2799.5,2060.0,0.2937,-0.3931,0.154,shrub_and_scrub,1.0,MH-001_C3
MH-001_2024_R022_C022,MH-001,2024,21.175941,78.91866,0,cnn_test,648.75,850.0,1038.0,1969.5,2527.0,1848.5,0.3097,-0.3971,0.124,shrub_and_scrub,1.0,MH-001_C3
MH-001_2024_R022_C023,MH-001,2024,21.175941,78.918929,0,cnn_test,651.5,858.5,1039.75,1905.83,2416.5,1760.0,0.294,-0.3789,0.1181,shrub_and_scrub,0.78,MH-001_C3
MH-001_2024_R022_C025,MH-001,2024,21.175941,78.919468,0,cnn_test,748.0,938.0,1172.33,2075.4,2498.71,1884.0,0.2781,-0.3774,0.0925,crops,0.67,MH-001_C3
MH-001_2024_R022_C026,MH-001,2024,21.175941,78.919738,0,cnn_test,709.75,890.5,1143.08,2040.0,2534.0,1899.25,0.2818,-0.3923,0.108,crops,0.67,MH-001_C3
MH-001_2024_R022_C029,MH-001,2024,21.175941,78.920546,1,cnn_test,672.25,852.83,1058.33,2103.2,2500.25,1895.5,0.3305,-0.423,0.0863,shrub_and_scrub,0.78,MH-001_C4
MH-001_2024_R022_C030,MH-001,2024,21.175941,78.920816,1,cnn_test,635.33,810.5,990.0,2072.5,2396.0,1748.0,0.3535,-0.4377,0.0724,shrub_and_scrub,0.89,MH-001_C4
MH-001_2024_R022_C031,MH-001,2024,21.175941,78.921085,0,cnn_test,638.0,799.0,966.58,2047.0,2363.0,1691.25,0.3585,-0.4385,0.0717,shrub_and_scrub,1.0,MH-001_C4
MH-001_2024_R022_C032,MH-001,2024,21.175941,78.921355,0,cnn_test,707.5,915.0,1096.17,2182.75,2385.33,1723.0,0.3314,-0.4092,0.0443,shrub_and_scrub,1.0,MH-001_C4
MH-001_2024_R022_C033,MH-001,2024,21.175941,78.921624,0,cnn_test,549.0,736.0,803.0,2016.75,2440.42,1714.5,0.4304,-0.4653,0.0951,shrub_and_scrub,0.89,MH-001_C5
MH-001_2024_R022_C034,MH-001,2024,21.175941,78.921894,0,cnn_test,603.0,779.0,898.5,1901.5,2524.14,1783.75,0.3582,-0.4188,0.1407,shrub_and_scrub,0.67,MH-001_C5
MH-001_2024_R022_C036,MH-001,2024,21.175941,78.922433,0,cnn_test,490.0,668.0,662.0,1905.0,1875.83,1186.0,0.4842,-0.4808,-0.0077,trees,0.78,MH-001_C5
MH-001_2024_R022_C037,MH-001,2024,21.175941,78.922702,0,cnn_test,459.5,640.5,601.17,2005.5,1609.75,1032.0,0.5387,-0.5159,-0.1095,trees,0.89,MH-001_C5
MH-001_2024_R022_C038,MH-001,2024,21.175941,78.922972,1,cnn_test,581.5,749.42,785.75,1945.88,1798.67,1283.33,0.4247,-0.4439,-0.0393,trees,0.67,MH-001_C5
MH-001_2024_R022_C039,MH-001,2024,21.175941,78.923241,1,cnn_test,656.3,814.67,939.5,2006.25,2048.5,1514.67,0.3621,-0.4224,0.0104,crops,0.67,MH-001_C5
MH-001_2024_R022_C040,MH-001,2024,21.175941,78.92351,1,cnn_test,626.0,800.5,949.75,1907.5,1981.5,1463.75,0.3352,-0.4088,0.019,crops,1.0,MH-001_C6
MH-001_2024_R022_C041,MH-001,2024,21.175941,78.92378,1,cnn_test,596.5,770.0,882.92,1850.0,1899.67,1370.25,0.3539,-0.4122,0.0132,crops,1.0,MH-001_C6
MH-001_2024_R022_C042,MH-001,2024,21.175941,78.924049,0,cnn_test,602.33,777.33,877.5,1900.25,1956.0,1392.5,0.3682,-0.4194,0.0145,crops,1.0,MH-001_C6
MH-001_2024_R022_C043,MH-001,2024,21.175941,78.924319,0,cnn_test,611.5,856.0,922.0,2507.25,2452.75,1688.83,0.4623,-0.491,-0.011,crops,1.0,MH-001_C6
MH-001_2024_R022_C044,MH-001,2024,21.175941,78.924588,0,cnn_test,691.5,939.25,1067.25,2509.0,2793.5,1955.0,0.4031,-0.4552,0.0537,crops,1.0,MH-001_C6
MH-001_2024_R022_C045,MH-001,2024,21.175941,78.924858,0,cnn_test,707.5,961.5,1129.5,2445.5,2870.0,1996.0,0.3681,-0.4356,0.0799,crops,0.89,MH-001_C6
MH-001_2024_R022_C047,MH-001,2024,21.175941,78.925397,0,cnn_test,812.83,1073.0,1283.25,2518.5,3130.0,2251.67,0.3249,-0.4025,0.1083,shrub_and_scrub,0.78,MH-001_C7
MH-001_2024_R022_C048,MH-001,2024,21.175941,78.925666,0,cnn_test,825.5,1095.0,1241.0,2679.0,3226.0,2379.5,0.3668,-0.4197,0.0926,shrub_and_scrub,1.0,MH-001_C7
MH-001_2024_R022_C049,MH-001,2024,21.175941,78.925936,0,cnn_test,779.5,1016.0,1224.12,2482.8,3130.67,2242.25,0.3395,-0.4192,0.1154,shrub_and_scrub,1.0,MH-001_C7
MH-001_2024_R022_C050,MH-001,2024,21.175941,78.926205,0,cnn_test,666.0,875.0,1022.33,2260.0,2865.0,1978.0,0.3771,-0.4418,0.118,shrub_and_scrub,1.0,MH-001_C7
MH-001_2024_R022_C051,MH-001,2024,21.175941,78.926475,0,cnn_test,645.67,825.0,990.0,2113.0,2858.25,1959.75,0.3619,-0.4384,0.1499,shrub_and_scrub,1.0,MH-001_C7
MH-001_2024_R023_C013,MH-001,2024,21.175672,78.916234,1,cnn_test,628.0,843.42,976.17,1847.62,1940.5,1483.75,0.3086,-0.3732,0.0245,crops,0.67,MH-001_C1
MH-001_2024_R023_C014,MH-001,2024,21.175672,78.916504,1,cnn_test,620.5,806.75,937.67,1848.14,1947.25,1430.5,0.3268,-0.3923,0.0261,crops,0.67,MH-001_C2
MH-001_2024_R023_C015,MH-001,2024,21.175672,78.916773,1,cnn_test,602.0,794.62,916.5,1783.67,1925.0,1409.4,0.3212,-0.3836,0.0381,shrub_and_scrub,0.67,MH-001_C2
MH-001_2024_R023_C016,MH-001,2024,21.175672,78.917043,1,cnn_test,626.0,813.5,940.5,1752.5,1922.5,1429.5,0.3015,-0.3659,0.0463,shrub_and_scrub,0.89,MH-001_C2
MH-001_2024_R023_C017,MH-001,2024,21.175672,78.917312,1,cnn_test,659.0,866.0,1003.67,1913.0,2092.5,1553.0,0.3118,-0.3768,0.0448,shrub_and_scrub,1.0,MH-001_C2
MH-001_2024_R023_C018,MH-001,2024,21.175672,78.917582,0,cnn_test,694.0,878.0,1078.33,2149.0,2781.33,2012.75,0.3317,-0.4199,0.1283,shrub_and_scrub,1.0,MH-001_C2
MH-001_2024_R023_C019,MH-001,2024,21.175672,78.917851,0,cnn_test,692.17,891.0,1105.5,2093.5,2900.0,2114.0,0.3088,-0.4029,0.1615,shrub_and_scrub,1.0,MH-001_C2
MH-001_2024_R023_C020,MH-001,2024,21.175672,78.918121,0,cnn_test,723.25,927.5,1175.0,2144.5,2932.8,2119.25,0.2921,-0.3962,0.1553,shrub_and_scrub,1.0,MH-001_C2
MH-001_2024_R023_C021,MH-001,2024,21.175672,78.91839,0,cnn_test,706.25,923.5,1152.0,2183.67,2851.25,2094.5,0.3093,-0.4056,0.1326,shrub_and_scrub,1.0,MH-001_C3
MH-001_2024_R023_C022,MH-001,2024,21.175672,78.91866,0,cnn_test,713.0,909.75,1105.33,2010.33,2463.0,1804.0,0.2905,-0.3769,0.1012,shrub_and_scrub,1.0,MH-001_C3
MH-001_2024_R023_C023,MH-001,2024,21.175672,78.918929,0,cnn_test,753.0,943.75,1154.0,1979.8,2375.0,1810.0,0.2635,-0.3544,0.0908,shrub_and_scrub,0.67,MH-001_C3
MH-001_2024_R023_C024,MH-001,2024,21.175672,78.919199,0,cnn_test,865.08,1075.25,1314.5,2196.8,2640.25,2061.5,0.2513,-0.3428,0.0917,crops,0.67,MH-001_C3
MH-001_2024_R023_C025,MH-001,2024,21.175672,78.919468,0,cnn_test,880.08,1106.5,1378.0,2290.75,2787.25,2167.79,0.2488,-0.3486,0.0978,crops,1.0,MH-001_C3
MH-001_2024_R023_C026,MH-001,2024,21.175672,78.919738,0,cnn_test,862.0,1093.5,1386.0,2293.0,2829.0,2212.0,0.2465,-0.3542,0.1046,crops,1.0,MH-001_C3
MH-001_2024_R023_C027,MH-001,2024,21.175672,78.920007,1,cnn_test,821.5,1059.67,1306.33,2234.5,2761.67,2129.04,0.2621,-0.3566,0.1055,crops,0.89,MH-001_C4
MH-001_2024_R023_C028,MH-001,2024,21.175672,78.920277,0,cnn_test,769.5,987.25,1193.0,2267.0,2636.33,2036.0,0.3104,-0.3933,0.0753,crops,0.78,MH-001_C4
MH-001_2024_R023_C030,MH-001,2024,21.175672,78.920816,0,cnn_test,696.0,863.0,1075.25,1998.75,2464.5,1898.5,0.3004,-0.3969,0.1044,shrub_and_scrub,0.78,MH-001_C4
MH-001_2024_R023_C031,MH-001,2024,21.175672,78.921085,0,cnn_test,678.0,818.5,1014.5,1875.0,2447.5,1851.33,0.2978,-0.3922,0.1324,shrub_and_scrub,1.0,MH-001_C4
MH-001_2024_R023_C032,MH-001,2024,21.175672,78.921355,0,cnn_test,705.5,894.5,1086.5,2042.25,2560.7,1985.5,0.3055,-0.3908,0.1126,shrub_and_scrub,1.0,MH-001_C4
MH-001_2024_R023_C033,MH-001,2024,21.175672,78.921624,0,cnn_test,629.0,827.25,959.0,2028.0,2607.0,1907.5,0.3579,-0.4205,0.1249,shrub_and_scrub,1.0,MH-001_C5
MH-001_2024_R023_C034,MH-001,2024,21.175672,78.921894,0,cnn_test,587.75,774.0,882.0,1821.83,2541.5,1820.5,0.3476,-0.4037,0.1649,shrub_and_scrub,0.89,MH-001_C5
MH-001_2024_R023_C035,MH-001,2024,21.175672,78.922163,0,cnn_test,572.75,747.5,832.17,1989.75,2427.75,1685.75,0.4102,-0.4538,0.0992,shrub_and_scrub,0.78,MH-001_C5
MH-001_2024_R023_C039,MH-001,2024,21.175672,78.923241,1,cnn_test,632.5,789.5,842.25,1910.0,1832.5,1347.33,0.388,-0.4151,-0.0207,crops,0.67,MH-001_C5
MH-001_2024_R023_C040,MH-001,2024,21.175672,78.92351,1,cnn_test,571.0,752.5,817.67,1933.25,1931.0,1364.33,0.4055,-0.4396,-0.0006,crops,1.0,MH-001_C6
MH-001_2024_R023_C041,MH-001,2024,21.175672,78.92378,1,cnn_test,549.67,734.0,807.5,1876.25,1906.5,1331.0,0.3982,-0.4376,0.008,crops,1.0,MH-001_C6
MH-001_2024_R023_C042,MH-001,2024,21.175672,78.924049,0,cnn_test,558.0,729.0,835.0,1786.5,1933.0,1348.33,0.363,-0.4204,0.0394,crops,0.89,MH-001_C6
MH-001_2024_R023_C043,MH-001,2024,21.175672,78.924319,0,cnn_test,597.0,803.75,887.25,2255.0,2299.0,1571.0,0.4353,-0.4745,0.0097,crops,0.89,MH-001_C6
MH-001_2024_R023_C044,MH-001,2024,21.175672,78.924588,0,cnn_test,718.5,945.67,1147.0,2339.0,2787.5,1947.0,0.3419,-0.4242,0.0875,crops,0.78,MH-001_C6
MH-001_2024_R023_C045,MH-001,2024,21.175672,78.924858,0,cnn_test,731.5,975.25,1093.5,2378.6,2811.33,2045.5,0.3701,-0.4184,0.0834,crops,0.67,MH-001_C6
MH-001_2024_R023_C047,MH-001,2024,21.175672,78.925397,0,cnn_test,764.0,1015.0,1200.5,2482.5,2976.0,2106.33,0.3481,-0.4196,0.0904,shrub_and_scrub,0.89,MH-001_C7
MH-001_2024_R023_C048,MH-001,2024,21.175672,78.925666,0,cnn_test,770.0,1014.5,1200.0,2541.5,3044.0,2192.0,0.3585,-0.4294,0.09,shrub_and_scrub,1.0,MH-001_C7
MH-001_2024_R023_C049,MH-001,2024,21.175672,78.925936,0,cnn_test,787.0,1001.67,1195.5,2497.0,3122.67,2248.0,0.3525,-0.4274,0.1113,shrub_and_scrub,0.89,MH-001_C7
MH-001_2024_R023_C050,MH-001,2024,21.175672,78.926205,0,cnn_test,767.53,982.0,1162.67,2371.33,2942.0,2165.25,0.342,-0.4143,0.1074,shrub_and_scrub,0.78,MH-001_C7
MH-001_2024_R023_C051,MH-001,2024,21.175672,78.926475,0,cnn_test,697.0,907.0,1039.5,2243.5,2803.33,2015.5,0.3667,-0.4242,0.1109,shrub_and_scrub,0.78,MH-001_C7
MH-001_2024_R024_C010,MH-001,2024,21.175402,78.915426,0,cnn_test,571.0,751.0,833.0,1718.25,1825.0,1354.5,0.347,-0.3917,0.0301,trees,0.6,MH-001_C1
MH-001_2024_R024_C011,MH-001,2024,21.175402,78.915695,0,cnn_test,593.17,755.08,881.33,1715.33,1842.5,1389.75,0.3212,-0.3887,0.0357,trees,0.62,MH-001_C1
MH-001_2024_R024_C014,MH-001,2024,21.175402,78.916504,1,cnn_test,662.75,877.0,1015.5,1959.75,2039.38,1535.0,0.3174,-0.3817,0.0199,shrub_and_scrub,0.67,MH-001_C2
MH-001_2024_R024_C015,MH-001,2024,21.175402,78.916773,1,cnn_test,619.5,813.75,930.83,1803.83,1963.92,1443.5,0.3192,-0.3782,0.0425,shrub_and_scrub,0.89,MH-001_C2
MH-001_2024_R024_C016,MH-001,2024,21.175402,78.917043,1,cnn_test,632.0,825.33,968.5,1784.25,1980.5,1478.5,0.2963,-0.3675,0.0521,shrub_and_scrub,1.0,MH-001_C2
MH-001_2024_R024_C017,MH-001,2024,21.175402,78.917312,1,cnn_test,655.75,857.0,988.67,1925.0,2183.33,1636.25,0.3214,-0.3839,0.0629,shrub_and_scrub,1.0,MH-001_C2
MH-001_2024_R024_C018,MH-001,2024,21.175402,78.917582,0,cnn_test,676.33,870.67,1074.33,2179.5,2839.45,2071.83,0.3397,-0.4291,0.1315,shrub_and_scrub,1.0,MH-001_C2
MH-001_2024_R024_C019,MH-001,2024,21.175402,78.917851,0,cnn_test,705.33,912.33,1155.5,2214.33,3030.67,2241.75,0.3142,-0.4164,0.1556,shrub_and_scrub,1.0,MH-001_C2
MH-001_2024_R024_C020,MH-001,2024,21.175402,78.918121,0,cnn_test,715.0,900.83,1177.5,2108.5,3018.25,2229.25,0.2833,-0.4013,0.1775,shrub_and_scrub,1.0,MH-001_C2
MH-001_2024_R024_C021,MH-001,2024,21.175402,78.91839,0,cnn_test,656.5,844.0,1072.0,1948.67,2906.5,2117.92,0.2902,-0.3956,0.1973,shrub_and_scrub,1.0,MH-001_C3
MH-001_2024_R024_C022,MH-001,2024,21.175402,78.91866,0,cnn_test,800.0,1012.5,1228.5,2114.0,2618.75,1939.0,0.2649,-0.3523,0.1067,shrub_and_scrub,1.0,MH-001_C3
MH-001_2024_R024_C023,MH-001,2024,21.175402,78.918929,0,cnn_test,890.5,1111.25,1335.5,2205.5,2656.5,2047.5,0.2457,-0.3299,0.0928,shrub_and_scrub,0.67,MH-001_C3
MH-001_2024_R024_C024,MH-001,2024,21.175402,78.919199,0,cnn_test,846.83,1063.0,1259.5,2119.17,2616.5,2016.5,0.2544,-0.3319,0.105,crops,0.67,MH-001_C3
MH-001_2024_R024_C025,MH-001,2024,21.175402,78.919468,0,cnn_test,829.33,1049.0,1294.25,2186.5,2667.5,2071.5,0.2563,-0.3516,0.0991,crops,1.0,MH-001_C3
MH-001_2024_R024_C026,MH-001,2024,21.175402,78.919738,0,cnn_test,768.5,993.67,1225.0,2148.67,2729.5,2102.5,0.2738,-0.3676,0.1191,crops,1.0,MH-001_C3
MH-001_2024_R024_C027,MH-001,2024,21.175402,78.920007,0,cnn_test,659.0,857.33,1002.0,2058.5,2515.5,1851.0,0.3452,-0.4119,0.0999,crops,1.0,MH-001_C4
MH-001_2024_R024_C028,MH-001,2024,21.175402,78.920277,0,cnn_test,657.5,855.5,1026.33,2043.0,2477.5,1830.0,0.3312,-0.4097,0.0961,crops,1.0,MH-001_C4
MH-001_2024_R024_C029,MH-001,2024,21.175402,78.920546,0,cnn_test,696.0,897.5,1119.83,2112.5,2571.0,1973.5,0.3071,-0.4037,0.0979,crops,0.78,MH-001_C4
MH-001_2024_R024_C031,MH-001,2024,21.175402,78.921085,0,cnn_test,683.0,860.83,1063.75,1969.5,2566.0,1991.5,0.2986,-0.3917,0.1315,shrub_and_scrub,0.89,MH-001_C4
MH-001_2024_R024_C032,MH-001,2024,21.175402,78.921355,0,cnn_test,769.0,940.0,1177.0,2123.5,2743.25,2135.5,0.2868,-0.3863,0.1273,shrub_and_scrub,1.0,MH-001_C4
MH-001_2024_R024_C033,MH-001,2024,21.175402,78.921624,0,cnn_test,760.67,955.75,1143.75,2107.0,2731.5,2097.5,0.2963,-0.3759,0.1291,shrub_and_scrub,1.0,MH-001_C5
MH-001_2024_R024_C034,MH-001,2024,21.175402,78.921894,0,cnn_test,674.5,861.67,1041.0,2070.75,2704.75,1924.0,0.3309,-0.4123,0.1328,shrub_and_scrub,1.0,MH-001_C5
MH-001_2024_R024_C035,MH-001,2024,21.175402,78.922163,0,cnn_test,585.33,779.75,915.0,2106.75,2575.67,1828.67,0.3944,-0.4597,0.1001,shrub_and_scrub,1.0,MH-001_C5
MH-001_2024_R024_C036,MH-001,2024,21.175402,78.922433,0,cnn_test,756.5,967.0,1122.5,2210.83,2623.5,1935.25,0.3265,-0.3914,0.0854,shrub_and_scrub,0.89,MH-001_C5
MH-001_2024_R024_C037,MH-001,2024,21.175402,78.922702,1,cnn_test,668.0,855.0,931.75,2139.0,2154.0,1542.0,0.3931,-0.4289,0.0035,shrub_and_scrub,0.78,MH-001_C5
MH-001_2024_R024_C040,MH-001,2024,21.175402,78.92351,1,cnn_test,684.38,852.0,945.25,2223.0,2264.07,1563.33,0.4033,-0.4459,0.0092,crops,0.89,MH-001_C6
MH-001_2024_R024_C041,MH-001,2024,21.175402,78.92378,0,cnn_test,667.75,839.83,941.5,2163.5,2266.25,1570.83,0.3936,-0.4407,0.0232,crops,1.0,MH-001_C6
MH-001_2024_R024_C042,MH-001,2024,21.175402,78.924049,0,cnn_test,539.5,695.0,739.25,2061.5,2022.0,1338.25,0.4721,-0.4957,-0.0097,crops,0.78,MH-001_C6
MH-001_2024_R024_C046,MH-001,2024,21.175402,78.925127,0,cnn_test,691.0,883.0,1043.9,2367.75,2643.0,1787.5,0.388,-0.4567,0.0549,shrub_and_scrub,0.67,MH-001_C7
MH-001_2024_R024_C047,MH-001,2024,21.175402,78.925397,0,cnn_test,731.0,922.96,1091.0,2282.0,2703.38,1924.0,0.3531,-0.424,0.0845,shrub_and_scrub,0.67,MH-001_C7
MH-001_2024_R024_C048,MH-001,2024,21.175402,78.925666,0,cnn_test,798.25,1017.67,1225.33,2316.25,2740.5,2030.5,0.308,-0.3895,0.0839,shrub_and_scrub,0.67,MH-001_C7
MH-001_2024_R025_C013,MH-001,2024,21.175133,78.916234,1,cnn_test,726.0,956.0,1134.0,2104.0,2196.5,1720.0,0.2996,-0.3752,0.0215,shrub_and_scrub,0.67,MH-001_C1
MH-001_2024_R025_C014,MH-001,2024,21.175133,78.916504,1,cnn_test,740.12,974.0,1129.0,2051.0,2137.33,1665.33,0.2899,-0.356,0.0206,shrub_and_scrub,0.89,MH-001_C2
MH-001_2024_R025_C015,MH-001,2024,21.175133,78.916773,1,cnn_test,629.5,816.88,953.33,1654.4,1969.0,1509.5,0.2688,-0.3389,0.0868,shrub_and_scrub,1.0,MH-001_C2
MH-001_2024_R025_C016,MH-001,2024,21.175133,78.917043,1,cnn_test,683.4,886.5,1037.12,1818.33,2079.5,1618.25,0.2736,-0.3445,0.067,shrub_and_scrub,1.0,MH-001_C2
MH-001_2024_R025_C017,MH-001,2024,21.175133,78.917312,1,cnn_test,690.33,885.33,1042.25,1978.33,2454.92,1813.67,0.3099,-0.3817,0.1075,shrub_and_scrub,1.0,MH-001_C2
MH-001_2024_R025_C018,MH-001,2024,21.175133,78.917582,0,cnn_test,660.5,826.5,1042.5,2012.0,2805.75,2070.5,0.3174,-0.4177,0.1648,shrub_and_scrub,1.0,MH-001_C2
MH-001_2024_R025_C019,MH-001,2024,21.175133,78.917851,0,cnn_test,746.5,966.5,1246.5,2223.0,3092.67,2311.5,0.2815,-0.3939,0.1636,shrub_and_scrub,1.0,MH-001_C2
MH-001_2024_R025_C020,MH-001,2024,21.175133,78.918121,0,cnn_test,744.67,948.5,1236.0,2136.75,3086.25,2282.0,0.2671,-0.3851,0.1818,shrub_and_scrub,0.89,MH-001_C2
MH-001_2024_R025_C021,MH-001,2024,21.175133,78.91839,0,cnn_test,697.25,875.25,1131.33,2059.33,2981.5,2176.25,0.2908,-0.4035,0.1829,shrub_and_scrub,0.78,MH-001_C3
MH-001_2024_R025_C022,MH-001,2024,21.175133,78.91866,0,cnn_test,809.5,1018.0,1257.0,2182.75,2676.0,1978.5,0.2691,-0.3639,0.1015,shrub_and_scrub,0.67,MH-001_C3
